url,canonical_url,source_domain,title,author,published_date,lead,content_preview,quotes,matched_keywords,links_count,word_count,forecast_positions,depth,crawl_time
https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.006.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.006.shtml,www.nhc.noaa.gov,Tropical Depression BARRY,,,"ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Depression Barry Discussion Number 6 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sun Jun 29 2025 Satellite and radar imagery show that Barry became less defined over the past several hours, and this has made the center difficult to locate. It is estimated that the system made landfall an hour or two ago, to the south of Tampico Mexico. Deep convection associated with the cyclone has diminished since earlier today. Strong westerly shear has apparently caused the system to weaken to a depression by the time it reached the coast. The current intensity estimate is set to 30 kt, which is in agreement with a Dvorak T-number from TAFB. Barry's initial motion estimate is still northwestward, or 320 8 kt, while being steered by the flow to the west of a high pressure system over the central Gulf. This general motion is likely to continue for the next 12-24 hours, taking the system farther inland. Barry should dissipate over the mountainous terrain of Mexico on Monday. The primary impact with Barry remains heavy rainfall and flash flooding for the upslope areas of eastern Mexico. Please see the latest forecast rainfall graphic from the Weather Prediction Center International Desk for more information. Key Message: 1. Barry or its remnants will produce heavy rainfall across portions of northeastern Mexico through Monday. Life-threatening flooding and mudslides are possible, particularly in areas of steep terrain. FORECAST POSITIONS AND MAX WINDS INIT 30 0300Z 22.0N 97.8W 30 KT 35 MPH...INLAND 12H 30 1200Z 22.7N 98.5W 25 KT 30 MPH...INLAND 24H 01 0000Z...DISSIPATED   Forecaster Pasch NNNN",ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Depression Barry Discussion Number 6 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sun Jun 29 2025 Satellite and radar imagery show that Ba...,,forecast discussion,0,270,FORECAST POSITIONS AND MAX WINDS INIT 30 0300Z 22.0N 97.8W 30 KT 35 MPH...INLAND 12H 30 1200Z 22.7N 98.5W 25 KT 30 MPH...INLAND 24H 01 0000Z...DISSIPATED   Forecaster Pasch NNNN,0,2025-12-01T18:45:27.530441
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.007.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.007.shtml,www.nhc.noaa.gov,Remnants of BARRY,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Remnants Of Barry Advisory Number 7 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Mon Jun 30 2025 ...BARRY DISSIPATES OVER EASTERN MEXICO... ...HEAVY RAIN STILL EXPECTED TO CONTINUE THROUGHOUT THE DAY... SUMMARY OF 400 AM CDT...0900 UTC...INFORMATION ---------------------------------------------- LOCATION...23.0N 99.2W ABOUT 100 MI...160 KM NW OF TAMPICO MEXICO MAXIMUM SUSTAINED WINDS...30 MPH...45 KM H PRESENT MOVEMENT...NW OR 305 DEGREES AT 12 MPH...19 KM H MINIMUM CENTRAL PRESSURE...1008 MB...29.77 INCHES WATCHES AND WARNINGS -------------------- There are no coastal watches or warnings in effect. DISCUSSION AND OUTLOOK ---------------------- At 400 AM CDT (0900 UTC), the remnants of Barry were located near latitude 23.0 North, longitude 99.2 West. The remnants are moving toward the northwest near 12 mph (19 km h). Maximum sustained winds are near 30 mph (45 km h) with higher gusts. The estimated minimum central pressure is 1008 mb (29.77 inches). HAZARDS AFFECTING LAND ---------------------- RAINFALL: The remnants of Barry are expected to produce additional rainfall totals of 3 to 5 inches, with isolated maximum totals of 8 inches, across portions of the Mexican states of San Luis Potosi and Tamaulipas through today. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with this system, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf NEXT ADVISORY ------------- This is the last public advisory issued by the National Hurricane Center on Barry.   Forecaster Cangialosi NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Remnants Of Barry Advisory Number 7 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Mon Jun 30 2025 ...BARRY DISSIPATES OVER EASTERN MEXICO......,,forecast discussion,0,255,,0,2025-12-01T18:45:28.710337
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.006.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.006.shtml,www.nhc.noaa.gov,Tropical Depression BARRY,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Barry Advisory Number 6 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sun Jun 29 2025 ...BARRY HAS MADE LANDFALL AS A TROPICAL DEPRESSION ON THE EAST COAST OF MEXICO... ...HEAVY RAINS LIKELY TO CONTINUE OVER PORTIONS OF EASTERN MEXICO FOR THE NEXT COUPLE OF DAYS... SUMMARY OF 1000 PM CDT...0300 UTC...INFORMATION ----------------------------------------------- LOCATION...22.0N 97.8W ABOUT 15 MI...25 KM SSE OF TAMPICO MEXICO MAXIMUM SUSTAINED WINDS...35 MPH...55 KM H PRESENT MOVEMENT...NW OR 320 DEGREES AT 9 MPH...15 KM H MINIMUM CENTRAL PRESSURE...1007 MB...29.74 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: The government of Mexico has discontinued the Tropical Storm Warning from Boca de Catan southward to Tecolutla. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: There are no coastal watches or warnings in effect. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 1000 PM CDT (0300 UTC), the center of Tropical Depression Barry was located just inland near latitude 22.0 North, longitude 97.8 West. The depression is moving toward the northwest near 9 mph (15 km h) and this general motion is expected to continue through tonight. Maximum sustained winds have decreased to near 35 mph (55 km h) with higher gusts. Continued weakening is forecast, and Barry should dissipate over eastern Mexico on Monday. The estimated minimum central pressure is 1007 mb (29.74 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Storm Barry can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Barry or its remnant is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across portions of the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Storm Barry, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf NEXT ADVISORY ------------- Next complete advisory at 400 AM CDT.   Forecaster Pasch NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Barry Advisory Number 6 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sun Jun 29 2025 ...BARRY HAS MADE LANDFALL AS A T...,,forecast discussion,0,361,,0,2025-12-01T18:45:30.262659
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.005.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.005.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Intermediate Advisory Number 5A NWS National Hurricane Center Miami FL AL022025 700 PM CDT Sun Jun 29 2025 ...BARRY NEAR THE EASTERN GULF COAST OF MEXICO... ...HEAVY RAINS AND FLASH FLOODING LIKELY OVER PORTIONS OF EASTERN MEXICO FOR THE NEXT FEW DAYS... SUMMARY OF 700 PM CDT...0000 UTC...INFORMATION ---------------------------------------------- LOCATION...21.6 97.2W ABOUT 60 MI...100 KM SE OF TAMPICO MEXICO MAXIMUM SUSTAINED WINDS...45 MPH...75 KM H PRESENT MOVEMENT...NW OR 320 DEGREES AT 8 MPH...13 KM H MINIMUM CENTRAL PRESSURE...1007 MB...29.74 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area, in this case within the next 12 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 700 PM CDT (0000 UTC), the center of Tropical Storm Barry was located near latitude 21.6 North, longitude 97.2 West. Barry is moving toward the northwest near 8 mph (13 km h) and this general motion is expected to continue through tonight. On the forecast track, the storm is expected to make landfall within the tropical storm warning area in the next several hours and then move inland over eastern Mexico later tonight. Maximum sustained winds are near 45 mph (75 km h) with higher gusts. Little change is strength is anticipated before Barry makes landfall, but rapid weakening is expected to begin after the storm moves inland. Tropical-storm-force winds extend outward up to 45 miles (75 km) from the center. The estimated minimum central pressure is 1007 mb (29.74 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Storm Barry can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Barry is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across portions of the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Storm Barry, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions, especially in gusts, are expected in the tropical storm warning area during the next few hours. NEXT ADVISORY ------------- Next complete advisory at 1000 PM CDT.   Forecaster Pasch NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Intermediate Advisory Number 5A NWS National Hurricane Center Miami FL AL022025 700 PM CDT Sun Jun 29 2025 ...BARRY NEAR THE EASTERN...,,forecast discussion,0,439,,0,2025-12-01T18:45:31.531227
https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.007.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.007.shtml,www.nhc.noaa.gov,Remnants of BARRY,,,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM REMNANTS OF BARRY FORECAST ADVISORY NUMBER 7 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 0900 UTC MON JUN 30 2025 REMNANTS OF CENTER LOCATED NEAR 23.0N 99.2W AT 30 0900Z POSITION ACCURATE WITHIN 25 NM PRESENT MOVEMENT TOWARD THE NORTHWEST OR 305 DEGREES AT 10 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1008 MB MAX SUSTAINED WINDS 25 KT WITH GUSTS TO 35 KT. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 23.0N 99.2W AT 30 0900Z AT 30 0600Z CENTER WAS LOCATED NEAR 22.4N 98.7W FORECAST VALID 30 1800Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 23.0N 99.2W THIS IS THE LAST FORECAST ADVISORY ISSUED BY THE NATIONAL HURRICANE CENTER ON THIS SYSTEM   FORECASTER CANGIALOSI NNNN,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM REMNANTS OF BARRY FORECAST ADVISORY NUMBER 7 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 0900 UTC MON JUN 30 2025 REMNANTS OF CENTER LOCATED NEAR 23.0N 99.2W ...,,forecast discussion,0,140,,0,2025-12-01T18:45:32.522147
https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.006.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.006.shtml,www.nhc.noaa.gov,Tropical Depression BARRY,,,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL DEPRESSION BARRY FORECAST ADVISORY NUMBER 6 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 0300 UTC MON JUN 30 2025 TROPICAL DEPRESSION CENTER LOCATED NEAR 22.0N 97.8W AT 30 0300Z POSITION ACCURATE WITHIN 25 NM PRESENT MOVEMENT TOWARD THE NORTHWEST OR 320 DEGREES AT 8 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1007 MB MAX SUSTAINED WINDS 30 KT WITH GUSTS TO 40 KT. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 22.0N 97.8W AT 30 0300Z AT 30 0000Z CENTER WAS LOCATED NEAR 21.7N 97.4W FORECAST VALID 30 1200Z 22.7N 98.5W...INLAND MAX WIND 25 KT...GUSTS 35 KT. FORECAST VALID 01 0000Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 22.0N 97.8W NEXT ADVISORY AT 30 0900Z   FORECASTER PASCH NNNN,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL DEPRESSION BARRY FORECAST ADVISORY NUMBER 6 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 0300 UTC MON JUN 30 2025 TROPICAL DEPRESSION CENTER LOCATED N...,,forecast discussion,0,142,,0,2025-12-01T18:45:33.637317
https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.005.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.005.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,"ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Storm Barry Discussion Number 5 NWS National Hurricane Center Miami FL AL022025 400 PM CDT Sun Jun 29 2025 Earlier this afternoon, in the final leg exiting Barry in the northeast quadrant, the Air Force Reserve Reconnaissance sampling the storm measured a 850 mb flight level wind of 51 kt at 1647 UTC. This data was the basis for increasing the winds to 40 kt at 18 UTC intermediate advisory using the standard surface wind reduction factor. Since the aircraft left the storm, the satellite presentation has remained quite unimpressive, with the deepest convection near the center being sheared off to the southeast, though a larger curved band is attempting to organize well to the northeast of the small surface vortex. The center has also been trackable on radar based out of Tampico, Mexico. Based partially off the earlier aircraft data, the intensity of Barry remains 40 kt this advisory, but this value is also close to the objective satellite estimates of 41 kt and 40 kt from ADT and SATCON respectively. Barry continues to move off to the northwest, with the latest motion estimated at 315 8 kt, faster than earlier today. The steering flow is well-established by a low-to-mid level ridge parked in the central Gulf, which should maintain Barry's northwestward motion until it makes landfall this evening near Cabo Rojo, between the cities of Tuxpan and Tampico, Mexico. The latest NHC track is only slightly more right than the prior track, and is closest to the interpolated 12 UTC ECMWF track aid this cycle (EMXI). Time is just about up for Barry to intensify more before it makes landfall along the eastern Gulf coast of Mexico. Weakening should begin shortly after the tropical storm moves inland and especially when it encounters the high rugged terrain located in East-Central Mexico. This weakening is reflected in the latest NHC intensity forecast, and Barry will likely dissipate before the end of the day on Monday, in good agreement with the vast majority of the global and hurricane regional model guidance. The primary impact with Barry remains heavy rainfall and flash flooding for the upslope areas of eastern Mexico. Please see the latest forecast rainfall graphic from the Weather Prediction Center International Desk for more information. Key Messages: 1. Tropical Storm Barry will produce heavy rainfall across portions of northeastern Mexico through Monday. Life-threatening flooding and mudslides are possible, particularly in areas of steep terrain. 2. Tropical storm conditions, especially in gusts, are expected later today and tonight over portions of eastern Mexico in the tropical storm warning area. FORECAST POSITIONS AND MAX WINDS INIT 29 2100Z 21.2N 96.9W 40 KT 45 MPH 12H 30 0600Z 22.0N 97.9W 30 KT 35 MPH...INLAND 24H 30 1800Z 22.8N 98.8W 20 KT 25 MPH...POST-TROP INLAND 36H 01 0600Z...DISSIPATED   Forecaster Papin NNNN","ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Storm Barry Discussion Number 5 NWS National Hurricane Center Miami FL AL022025 400 PM CDT Sun Jun 29 2025 Earlier this afternoon, in the final leg exiti...",,forecast discussion,0,474,FORECAST POSITIONS AND MAX WINDS INIT 29 2100Z 21.2N 96.9W 40 KT 45 MPH 12H 30 0600Z 22.0N 97.9W 30 KT 35 MPH...INLAND 24H 30 1800Z 22.8N 98.8W 20 KT 25 MPH...POST-TROP INLAND 36H 01 0600Z...DISSIPATED   Forecaster Papin NNNN,0,2025-12-01T18:45:39.344247
https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.004.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.004.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,"ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Storm Barry Discussion Number 4 NWS National Hurricane Center Miami FL AL022025 1000 AM CDT Sun Jun 29 2025 Convective activity with the system has increased somewhat this morning, though it is not terribly well-organized, thanks in large part to continued 25-30 kt westerly vertical wind shear over the system. Air Force Reserve Reconnaissance is currently sampling the system, and has found a better defined center this morning with fixes also indicating that the system is gaining more latitude. Within the past 20 minutes, a northeast inbound leg into the storm found 850 mb flight level winds of 43 kt, and a dropsonde with a surface wind gust of 39 kt. This recent wind information is the primary basis for increasing the winds to 35 kt, making the depression Tropical Storm Barry. Aircraft fixes indicate the storm is now moving northwestward, with the motion estimated at 310 5 kt. A narrow low-to-mid level ridge over the central Gulf should continue to steer the tropical cyclone in this direction until it makes landfall over eastern Mexico by the end of today or tonight. The latest NHC track forecast is just a bit more northwestward compared to the prior one, mostly accounting for changes in the initial position, but remain in good agreement with the track guidance consensus. As mentioned previously, the strongest winds are expected to occur north of the center along the coast within the tropical storm warning area this afternoon and tonight. An upper-level trough located over southern Texas appears partially responsible for the unfavorable upper-level winds currently over the tropical storm. This is unlikely to change today, and in fact might even get worse as upper-level outflow from newly formed Tropical Storm Flossie in the eastern Pacific becomes more pronounced. Despite the shear, waters over the Gulf remain warm (28-29 C) and there is plenty of deep-layer moisture. The upper-level flow pattern is also quite difluent over the system, so the latest NHC intensity forecast shows a little more intensification before landfall tonight over eastern Mexico. This is more or less in line with the regional hurricane model guidance (e.g., HWRF and HAFS-B). The system should then weaken quickly as soon as it moves inland overnight with complete dissipation over the rugged terrain of central Mexico by the end of the day Monday. The primary impacts with Barry remain heavy rainfall and flash flooding for portions of eastern Mexico in upslope terrain as the system moves inland over the area of over the next day or two. Key Messages: 1. Tropical Storm Barry will produce heavy rainfall across portions of northeastern Mexico. Life-threatening flooding and mudslides, especially in areas of steep terrain, are possible. 2. Tropical storm conditions, especially in gusts, are expected later today and tonight over portions of eastern Mexico in the tropical storm warning area. FORECAST POSITIONS AND MAX WINDS INIT 29 1500Z 20.4N 96.2W 35 KT 40 MPH 12H 30 0000Z 21.2N 97.2W 40 KT 45 MPH 24H 30 1200Z 22.0N 98.2W 30 KT 35 MPH...INLAND 36H 01 0000Z...DISSIPATED   Forecaster Papin NNNN",ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Storm Barry Discussion Number 4 NWS National Hurricane Center Miami FL AL022025 1000 AM CDT Sun Jun 29 2025 Convective activity with the system has incre...,,forecast discussion,0,515,FORECAST POSITIONS AND MAX WINDS INIT 29 1500Z 20.4N 96.2W 35 KT 40 MPH 12H 30 0000Z 21.2N 97.2W 40 KT 45 MPH 24H 30 1200Z 22.0N 98.2W 30 KT 35 MPH...INLAND 36H 01 0000Z...DISSIPATED   Forecaster Papin NNNN,0,2025-12-01T18:45:40.815305
https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.003.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.003.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Depression Two Discussion Number 3 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Sun Jun 29 2025 The Air Force Hurricane Hunters have been investigating the depression over the Bay of Campeche this morning and found that the system is quite disorganized. In fact, the depression may not even have a well-defined circulation. Even though the structure of the system is poorly organized, the aircraft data and ship observations indicate that the winds have increased some. Based on that information, the initial intensity is nudged upward to 30 kt. The depression has been moving a little to the south of the previous forecast, and the latest initial motion estimate is 290 8 kt. The system is expected to turn northwestward later today as it tracks along the western periphery of a low- to mid-level ridge. This motion should take the cyclone inland over eastern Mexico late today or tonight. Most of the strong winds are expected to occur to the north of the center along the coast within the tropical storm warning area this afternoon through early Monday. Some slight additional strengthening is possible before the system moves inland. However, none of the models show much intensification and given the poor initial structure and limited time over water, significant strengthening seems highly unlikely. The system is expected to dissipate over the rugged terrain of eastern Mexico on Monday. Key Messages: 1. Tropical Depression Two will produce heavy rainfall across portions of northeastern Mexico. Life-threatening flooding and mudslides, especially in areas of steep terrain, are possible. 2. Tropical storm conditions, especially in gusts, are expected later today and tonight over portions of eastern Mexico in the tropical storm warning area. FORECAST POSITIONS AND MAX WINDS INIT 29 0900Z 19.9N 95.9W 30 KT 35 MPH 12H 29 1800Z 20.6N 96.9W 35 KT 40 MPH 24H 30 0600Z 21.6N 98.0W 30 KT 35 MPH 36H 30 1800Z...DISSIPATED   Forecaster Cangialosi NNNN",ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Depression Two Discussion Number 3 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Sun Jun 29 2025 The Air Force Hurricane Hunters have been i...,,forecast discussion,0,326,FORECAST POSITIONS AND MAX WINDS INIT 29 0900Z 19.9N 95.9W 30 KT 35 MPH 12H 29 1800Z 20.6N 96.9W 35 KT 40 MPH 24H 30 0600Z 21.6N 98.0W 30 KT 35 MPH 36H 30 1800Z...DISSIPATED   Forecaster Cangialosi NNNN,0,2025-12-01T18:45:42.192172
https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.002.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.002.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Depression Two Discussion Number 2 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sat Jun 28 2025 Tropical Depression Two is poorly organized at this time. During the latter part of the Hurricane Hunter Mission this afternoon, the aircraft was unable to close off the circulation. Since that time, conventional satellite imagery and 2235 UTC SSM IS overpass show little change in organization, although surface observations suggest the circulation is still closed. The initial intensity is held at 25 kt in agreement with current satellite intensity estimates. The initial motion is a somewhat uncertain 295 7. The subtropical ridge to the east and northeast of the cyclone should steer the system generally west-northwestward for the next couple of days, bringing the center to the eastern coast of Mexico near the 24 h point. There is little change in either the track guidance or the track forecast since the last advisory. It should be noted that some erratic motion could occur as the circulation interacts with the coast of Mexico. The cyclone is experiencing 20-25 kt of southwesterly vertical shear. However, the upper-level winds are divergent, which should allow the system to produce significant convection. It is expected that this convection will lead to a little strengthening despite the shear, and based on this the depression is forecast to become a tropical storm near the time of landfall. After landfall, the cyclone is expected to rapidly weaken over eastern Mexico. Given the forecast for the depression to become a tropical storm before landfall, a Tropical Storm Warning is in effect for a portion of their eastern Gulf coastline of Mexico. Key Messages: 1. Tropical storm conditions are expected on Sunday for portions of the Gulf coast of Mexico where a Tropical Storm Warning is in effect. 2. Tropical Depression Two will produce heavy rainfall across portions of northeastern Mexico. Life-threatening flooding and mudslides, especially in areas of steep terrain, are possible. FORECAST POSITIONS AND MAX WINDS INIT 29 0300Z 19.7N 95.1W 25 KT 30 MPH 12H 29 1200Z 20.3N 96.0W 30 KT 35 MPH 24H 30 0000Z 21.3N 97.3W 35 KT 40 MPH 36H 30 1200Z 22.1N 98.8W 25 KT 30 MPH...INLAND 48H 01 0000Z...DISSIPATED   Forecaster Beven NNNN",ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Tropical Depression Two Discussion Number 2 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sat Jun 28 2025 Tropical Depression Two is poorly organize...,,forecast discussion,0,376,FORECAST POSITIONS AND MAX WINDS INIT 29 0300Z 19.7N 95.1W 25 KT 30 MPH 12H 29 1200Z 20.3N 96.0W 30 KT 35 MPH 24H 30 0000Z 21.3N 97.3W 35 KT 40 MPH 36H 30 1200Z 22.1N 98.8W 25 KT 30 MPH...INLAND 48H 01 0000Z...DISSIPATED   Forecaster Beven NNNN,0,2025-12-01T18:45:43.201972
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.005.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.005.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Advisory Number 5 NWS National Hurricane Center Miami FL AL022025 400 PM CDT Sun Jun 29 2025 ...BARRY NEARING THE EASTERN GULF COAST OF MEXICO... ...HEAVY RAINS AND FLASH FLOODING ANTICIPATED OVER PARTS OF EASTERN MEXICO FOR THE NEXT SEVERAL DAYS... SUMMARY OF 400 PM CDT...2100 UTC...INFORMATION ---------------------------------------------- LOCATION...21.2N 96.9W ABOUT 35 MI...55 KM ENE OF TUXPAN MEXICO ABOUT 95 MI...150 KM SE OF TAMPICO MEXICO MAXIMUM SUSTAINED WINDS...45 MPH...75 KM H PRESENT MOVEMENT...NW OR 315 DEGREES AT 9 MPH...15 KM H MINIMUM CENTRAL PRESSURE...1006 MB...29.71 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area, in this case within the next 12 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 400 PM CDT (2100 UTC), the center of Tropical Storm Barry was located near latitude 21.2 North, longitude 96.9 West. Barry is moving toward the northwest near 9 mph (15 km h) and this motion is expected to continue this afternoon. On the forecast track, the storm is expected to make landfall this evening and then move inland over eastern Mexico later tonight. Maximum sustained winds are near 45 mph (75 km h) with higher gusts. Little change is strength is anticipated before Barry makes landfall, but rapid weakening is expected to begin after the storm moves inland. Tropical-storm-force winds extend outward up to 45 miles (75 km) from the center. The estimated minimum central pressure is 1006 mb (29.71 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Storm Barry can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Storm Barry is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across portions of the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Storm Barry, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions, especially in gusts, are expected in the tropical storm warning area beginning shortly. NEXT ADVISORY ------------- Next intermediate advisory at 700 PM CDT. Next complete advisory at 1000 PM CDT.   Forecaster Papin NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Advisory Number 5 NWS National Hurricane Center Miami FL AL022025 400 PM CDT Sun Jun 29 2025 ...BARRY NEARING THE EASTERN GULF COAST...,,forecast discussion,0,442,,0,2025-12-01T18:45:44.583220
